mcc,mnc,operator,country,country_code
244,36,Telia / DNA,Finland,FI
244,37,Tismi,Finland,FI
244,38,Nokia Solutions and Networks Oy,Finland,FI
244,39,Nokia Solutions and Networks Oy,Finland,FI
244,40,Nokia Solutions and Networks Oy,Finland,FI
244,41,Nokia Solutions and Networks Oy,Finland,FI
244,42,SMS Provider Corp.,Finland,FI
244,43,Telavox AB / Telavox Oy,Finland,FI
244,44,Turun ammattikorkeakoulu Oy,Finland,FI
244,45,Suomen Turvallisuusverkko Oy,Finland,FI
244,46,Suomen Turvallisuusverkko Oy,Finland,FI
244,47,Suomen Turvallisuusverkko Oy,Finland,FI
244,50,Aalto-korkeakoulusäätiö sr,Finland,FI
244,51,Aalto-korkeakoulusäätiö sr,Finland,FI
244,52,Aalto-korkeakoulusäätiö sr,Finland,FI
244,53,Aalto-korkeakoulusäätiö sr,Finland,FI
244,54,Aalto-korkeakoulusäätiö sr,Finland,FI
244,55,Aalto-korkeakoulusäätiö sr,Finland,FI
244,56,Aalto-korkeakoulusäätiö sr,Finland,FI
244,57,Aalto-korkeakoulusäätiö sr,Finland,FI
244,58,Aalto-korkeakoulusäätiö sr,Finland,FI
244,59,Aalto-korkeakoulusäätiö sr,Finland,FI
244,91,Telia,Finland,FI
244,92,Sonera,Finland,FI
244,93,Telia Finland Oyj,Finland,FI
244,95,Säteilyturvakeskus,Finland,FI
244,99,Oy L M Ericsson Ab,Finland,FI
246,,,Lithuania,LT
246,1,Telia,Lithuania,LT
246,2,BITĖ,Lithuania,LT
246,3,Tele2,Lithuania,LT
246,4,Informatikos ir ryšių departamentas prie LR vidaus reikalų ministerija (Ministry of the Interior),Lithuania,LT
246,5,LTG Infra,Lithuania,LT
246,6,Mediafon,Lithuania,LT
246,7,Compatel Ltd.,Lithuania,LT
246,8,UAB Bitė Lietuva,Lithuania,LT
246,9,Interactive Digital Media GmbH,Lithuania,LT
246,11,DATASIM OU,Lithuania,LT
246,12,Nord connect OU,Lithuania,LT
246,13,Travel Communication SIA,Lithuania,LT
246,14,Tismi BV,Lithuania,LT
246,15,"Esim telecom, UAB",Lithuania,LT
246,16,Annecto Telecom Limited,Lithuania,LT
247,,,Latvia,LV
247,1,LMT,Latvia,LV
247,2,Tele2,Latvia,LV
247,3,TRIATEL,Latvia,LV
247,4,Beta Telecom,Latvia,LV
247,5,Bite,Latvia,LV
247,6,Bite,Latvia,LV
247,7,"SIA ""MEGATEL""",Latvia,LV
247,8,VMT,Latvia,LV
247,9,Xomobile,Latvia,LV
247,10,LMT,Latvia,LV
247,11,LMT,Latvia,LV
248,,,Estonia,EE
248,1,Telia,Estonia,EE
248,2,Elisa,Estonia,EE
248,3,Tele2,Estonia,EE
248,4,Top Connect,Estonia,EE
248,5,CSC Telecom,Estonia,EE
248,6,Progroup Holding,Estonia,EE
248,7,Kõu,Estonia,EE
248,8,VIVEX,Estonia,EE
248,9,Bravo Telecom,Estonia,EE
248,10,Intergo Telecom OÜ,Estonia,EE
248,11,UAB Raystorm Eesti filiaal,Estonia,EE
248,12,Ntel Solutions OÜ,Estonia,EE
248,13,Telia Eesti AS,Estonia,EE
248,14,Estonian Crafts OÜ,Estonia,EE
248,15,BSG Estonia OÜ,Estonia,EE
248,16,dzinga,Estonia,EE
248,17,Baltergo OÜ,Estonia,EE
248,18,Cloud Communications OÜ,Estonia,EE
248,19,OkTelecom OÜ,Estonia,EE
248,20,DOTT Telecom OÜ,Estonia,EE
248,21,Trinavo LLC,Estonia,EE
248,22,M2MConnect OÜ,Estonia,EE
248,24,Novametro OÜ,Estonia,EE
248,25,Eurofed OÜ,Estonia,EE
248,26,IT-Decision Telecom OÜ,Estonia,EE
248,28,Nord Connect OÜ,Estonia,EE
248,29,SkyTel OÜ,Estonia,EE
248,30,Mediafon Carrier Services OÜ,Estonia,EE
248,31,YATECO OÜ,Estonia,EE
248,32,Narayana OÜ,Estonia,EE
248,33,JAZZ MOBILE,Estonia,EE
248,34,Nettora Systems OÜ,Estonia,EE
248,35,Teliqon Communications OÜ,Estonia,EE
248,36,GlobalCell EU,Estonia,EE
248,37,Revaltex Group OÜ,Estonia,EE
248,71,Siseministeerium (Ministry of Interior),Estonia,EE
250,,,Russian Federation,RU
250,1,MTS,Russian Federation,RU
250,2,MegaFon,Russian Federation,RU
250,3,NCC,Russian Federation,RU
250,4,Sibchallenge,Russian Federation,RU
250,5,ETK,Russian Federation,RU
250,6,Skylink,Russian Federation,RU
250,7,SMARTS,Russian Federation,RU
250,8,Vainah Telecom,Russian Federation,RU
250,9,Skylink,Russian Federation,RU
250,10,DTC,Russian Federation,RU
250,11,Yota,Russian Federation,RU
250,12,Baykalwestcom,Russian Federation,RU
250,13,KUGSM,Russian Federation,RU
250,14,MegaFon,Russian Federation,RU
250,15,SMARTS,Russian Federation,RU
250,16,Miatel,Russian Federation,RU
250,17,Utel,Russian Federation,RU
250,18,12.ru,Russian Federation,RU
250,19,Alfa-Mobile,Russian Federation,RU
250,20,t2,Russian Federation,RU
250,21,GlobalTel,Russian Federation,RU
250,22,Vainakh Telecom,Russian Federation,RU
250,23,Thuraya,Russian Federation,RU
250,26,VTB Mobile,Russian Federation,RU
250,27,Letai,Russian Federation,RU
250,28,Beeline,Russian Federation,RU
250,29,Iridium,Russian Federation,RU
250,32,Win Mobile,Russian Federation,RU
250,33,Sevmobile,Russian Federation,RU
250,34,Krymtelekom,Russian Federation,RU
250,35,MOTIV,Russian Federation,RU
250,37,MCN Mobile,Russian Federation,RU
250,38,Tambov GSM,Russian Federation,RU
250,39,Rostelecom,Russian Federation,RU
250,40,VTC Mobile,Russian Federation,RU
250,44,Stavtelesot / North Caucasian GSM,Russian Federation,RU
250,45,Gazprombank Mobile,Russian Federation,RU
250,50,SberMobile,Russian Federation,RU
250,54,Miranda-Media,Russian Federation,RU
250,59,WireFire,Russian Federation,RU
250,60,Volna mobile,Russian Federation,RU
250,61,Intertelecom,Russian Federation,RU
250,62,T-Mobile,Russian Federation,RU
250,91,Sonic Duo,Russian Federation,RU
250,92,Primtelefon,Russian Federation,RU
250,93,Telecom XXI,Russian Federation,RU
250,96,+7Telecom,Russian Federation,RU
250,97,Phoenix,Russian Federation,RU
250,98,MKS (ex. Lugacom),Russian Federation,RU
250,99,Beeline,Russian Federation,RU
250,811,Votek Mobile,Russian Federation,RU
255,,,Ukraine,UA
255,0,IDC,Moldova,MD
255,1,Vodafone,Ukraine,UA
255,2,Kyivstar,Ukraine,UA
255,3,Kyivstar,Ukraine,UA
255,4,Intertelecom,Ukraine,UA
255,5,Kyivstar,Ukraine,UA
255,6,lifecell,Ukraine,UA
255,7,3Mob; Lycamobile,Ukraine,UA
255,8,JSC Ukrtelecom,Ukraine,UA
255,9,"PRJSC ""Farlep-Invest""",Ukraine,UA
255,10,Atlantis Telecom LLC,Ukraine,UA
255,11,T.R. Communications LLC,Ukraine,UA
255,21,PEOPLEnet,Ukraine,UA
255,23,CDMA Ukraine,Ukraine,UA
255,25,NEWTONE,Ukraine,UA
255,99,Phoenix; MKS (ex. Lugacom),Ukraine,UA
255,701,Ukrainian Special Systems,Ukraine,UA
255,702,"Limited Liability Company ""J&W""",Ukraine,UA
255,707,Kyivstar,Ukraine,UA
257,,,Belarus,BY
257,1,A1,Belarus,BY
257,2,MTS,Belarus,BY
257,3,DIALLOG,Belarus,BY
257,4,life:),Belarus,BY
257,5,byfly,Belarus,BY
257,6,beCloud,Belarus,BY
259,,,Moldova,MD
259,1,Orange,Moldova,MD
259,2,Moldcell,Moldova,MD
259,3,Moldtelecom,Moldova,MD
259,4,Eventis,Moldova,MD
259,5,Moldtelecom,Moldova,MD
259,15,IDC,Moldova,MD
259,99,Moldtelecom,Moldova,MD
260,,,Poland,PL
260,1,Plus,Poland,PL
260,2,T-Mobile,Poland,PL
260,3,Orange,Poland,PL
260,4,Plus,Poland,PL
260,5,Orange,Poland,PL
260,6,Play,Poland,PL
260,7,Netia,Poland,PL
260,8,EXATEL S.A.,Poland,PL
260,9,Lycamobile,Poland,PL
260,10,T-Mobile,Poland,PL
260,11,Plus,Poland,PL
260,12,Cyfrowy Polsat,Poland,PL
260,13,Move Telecom S.A.,Poland,PL
260,14,Telco Leaders Ltd,Poland,PL
260,15,Plus,Poland,PL
260,16,Plus,Poland,PL
260,17,Plus,Poland,PL
260,18,AMD Telecom,Poland,PL
260,19,SIA NetBalt,Poland,PL
260,20,TISMI B.V.,Poland,PL
260,21,private networks,Poland,PL
260,22,Twilio Ireland Limited,Poland,PL
260,23,PGE Systemy S.A.,Poland,PL
260,24,IT Partners Telco Sp. z o.o.,Poland,PL
260,25,thulium Sp. z o.o.,Poland,PL
260,26,T-Mobile,Poland,PL
260,27,SIA Ntel Solutions,Poland,PL
260,28,CrossMobile Sp. z o.o.,Poland,PL
260,29,SMSWIZARD POLSKA Sp. z o.o.,Poland,PL
260,30,T-Mobile,Poland,PL
260,31,T-Mobile,Poland,PL
260,32,Compatel Limited,Poland,PL
260,33,1Global Operations,Poland,PL
260,34,NetWorkS!,Poland,PL
260,35,PKP Polskie Linie Kolejowe S.A.,Poland,PL
260,36,YATECO OÜ,Poland,PL
260,37,Lancelot B.V.,Poland,PL
260,38,Premium Routing GmbH,Poland,PL
260,39,Voxbone,Poland,PL
260,40,Orange,Poland,PL
260,41,EZ PHONE MOBILE Sp. z o.o.,Poland,PL
260,42,T-Mobile,Poland,PL
260,43,Smart Idea International Sp. z o.o.,Poland,PL
260,44,Orange,Poland,PL
260,45,Virgin Mobile,Poland,PL
260,46,Orange,Poland,PL
260,47,SMShighway Limited,Poland,PL
260,48,AGILE TELECOM S.P.A.,Poland,PL
260,49,Bird B.V.,Poland,PL
260,50,eSIM Go Limited,Poland,PL
260,51,B2B Network UAB,Poland,PL
260,72,Polkomtel Sp. z o.o.,Poland,PL
260,73,Polkomtel Sp. z o.o.,Poland,PL
260,76,Polkomtel Sp. z o.o.,Poland,PL
260,77,P4 Sp. z o.o.,Poland,PL
260,78,P4 Sp. z o.o.,Poland,PL
260,79,P4 Sp. z o.o.,Poland,PL
260,90,Polska Spółka Gazownictwa Sp. z o.o.,Poland,PL
260,97,Politechnika Łódzka Uczelniane Centrum Informatyczne,Poland,PL
260,98,Play,Poland,PL
262,,,Germany,DE
262,1,Telekom,Germany,DE
262,2,Vodafone,Germany,DE
262,3,O2,Germany,DE
262,4,Vodafone,Germany,DE
262,5,O2,Germany,DE
262,6,Telekom,Germany,DE
262,7,O2,Germany,DE
262,8,O2,Germany,DE
262,9,Vodafone,Germany,DE
262,10,DB Netz AG,Germany,DE
262,11,O2,Germany,DE
262,12,Simquadrat,Germany,DE
262,13,BAAINBw,Germany,DE
262,14,Lebara Limited,Germany,DE
262,15,Airdata,Germany,DE
262,16,Telogic Germany GmbH,Germany,DE
262,17,O2,Germany,DE
262,18,NetCologne,Germany,DE
262,19,450connect,Germany,DE
262,20,Enreach,Germany,DE
262,21,spusu,Germany,DE
262,22,sipgate Wireless GmbH,Germany,DE
262,23,1&1,Germany,DE
262,24,TelcoVillage GmbH,Germany,DE
262,25,MTEL,Germany,DE
262,26,Simsalasim Germany GmbH,Germany,DE
262,33,simquadrat,Germany,DE
262,41,First Telecom GmbH,Germany,DE
262,42,CCC Event,Germany,DE
262,43,Lycamobile,Germany,DE
262,60,DB Telematik,Germany,DE
262,70,BDBOS,Germany,DE
262,71,GSMK,Germany,DE
262,72,Ericsson GmbH,Germany,DE
262,73,Nokia,Germany,DE
262,74,Ericsson GmbH,Germany,DE
262,75,Core Network Dynamics GmbH,Germany,DE
262,76,BDBOS,Germany,DE
262,77,O2,Germany,DE
262,78,Telekom,Germany,DE
262,79,ng4T GmbH,Germany,DE
262,92,Nash Technologies,Germany,DE
262,98,private networks,Germany,DE
262,868,BDBOS,Germany,DE
262,869,TKÜV-Netzanbindungen,Germany,DE
266,,,Gibraltar,GI
266,1,GibTel,Gibraltar,GI
266,3,Gibfibrespeed,Gibraltar,GI
266,4,MCOM,Gibraltar,GI
266,6,CTS Mobile,Gibraltar,GI
266,9,Shine,Gibraltar,GI
268,,,Portugal,PT
268,1,Vodafone,Portugal,PT
268,2,DIGI PT,Portugal,PT
268,3,NOS,Portugal,PT
268,4,LycaMobile,Portugal,PT
268,5,"Oniway - Inforcomunicaçôes, S.A.",Portugal,PT
268,6,MEO,Portugal,PT
268,7,"Holafly Portugal, S.A.",Portugal,PT
268,8,MEO,Portugal,PT
268,11,"Compatel, Limited",Portugal,PT
268,12,"Infraestruturas de Portugal, S.A.",Portugal,PT
268,13,"G9Telecom, S.A.",Portugal,PT
268,21,Zapp,Portugal,PT
268,80,"E-Redes - Distribuição de Eletricidade, S.A.",Portugal,PT
268,91,Vodafone,Portugal,PT
268,92,Vodafone,Portugal,PT
268,93,NOS,Portugal,PT
270,,,Luxembourg,LU
270,1,POST,Luxembourg,LU
270,2,MTX Connect S.à r.l.,Luxembourg,LU
270,5,Luxembourg Online S.A.,Luxembourg,LU
270,7,Bouygues Telecom S.A.,Luxembourg,LU
270,10,Blue Communications,Luxembourg,LU
270,71,CFL,Luxembourg,LU
270,77,Tango,Luxembourg,LU
270,78,Interactive digital media GmbH,Luxembourg,LU
270,79,Mitto AG,Luxembourg,LU
270,80,Syniverse Technologies S.à r.l.,Luxembourg,LU
270,81,E-Lux Mobile Telecommunication S.A.,Luxembourg,LU
270,99,Orange,Luxembourg,LU
272,,,Ireland,IE
272,1,Vodafone,Ireland,IE
272,2,3,Ireland,IE
272,3,Eir,Ireland,IE
272,4,Access Telecom,Ireland,IE
272,5,3,Ireland,IE
272,7,Eir,Ireland,IE
272,8,Eir,Ireland,IE
272,9,Clever Communications Ltd.,Ireland,IE
272,11,Tesco Mobile,Ireland,IE
272,13,Lycamobile,Ireland,IE
272,15,Virgin Mobile,Ireland,IE
272,16,iD Mobile,Ireland,IE
272,17,3,Ireland,IE
272,18,Cubic Telecom Limited,Ireland,IE
272,21,Net Feasa Limited,Ireland,IE
272,25,Sky Mobile,Ireland,IE
272,26,Vodafone,Ireland,IE
272,27,TP Ireland Operations Limited,Ireland,IE
272,42,Imagine,Ireland,IE
272,68,Office of the Government Chief Information Officer,Ireland,IE
274,,,Iceland,IS
274,1,Síminn,Iceland,IS
274,2,Sýn,Iceland,IS
274,3,Sýn,Iceland,IS
274,4,Viking,Iceland,IS
274,5,Halló Frjáls fjarskipti hf.,Iceland,IS
274,6,Núll níu ehf,Iceland,IS
274,7,IceCell,Iceland,IS
274,8,On-waves,Iceland,IS
274,11,Nova,Iceland,IS
274,12,Tal,Iceland,IS
274,16,Tismi BV,Iceland,IS
274,22,Landhelgisgæslan (Icelandic Coast Guard),Iceland,IS
274,31,Síminn,Iceland,IS
274,91,Neyðarlínan,Iceland,IS
276,,,Albania,AL
276,1,ONE,Albania,AL
276,2,Vodafone,Albania,AL
276,3,ALBtelecom,Albania,AL
276,4,Plus Communication,Albania,AL
278,,,Malta,MT
278,1,Epic,Malta,MT
278,11,YOM Ltd.,Malta,MT
278,21,GO,Malta,MT
278,30,GO,Malta,MT
278,77,Melita,Malta,MT
280,,,Cyprus,CY
280,1,Cytamobile-Vodafone,Cyprus,CY
280,2,Cytamobile-Vodafone,Cyprus,CY
280,10,Epic,Cyprus,CY
280,20,PrimeTel,Cyprus,CY
280,22,lemontel,Cyprus,CY
280,23,Vectone Mobile,Cyprus,CY
282,,,Georgia,GE
282,1,Geocell,Georgia,GE
282,2,Magti,Georgia,GE
282,3,MagtiFix,Georgia,GE
282,4,Cellfie,Georgia,GE
282,5,S1,Georgia,GE
282,6,JSC Compatel,Georgia,GE
282,7,GlobalCell,Georgia,GE
282,8,Silk LTE,Georgia,GE
282,9,Gmobile,Georgia,GE
282,10,Premium Net International SRL,Georgia,GE
282,11,Mobilive,Georgia,GE
282,12,Telecom1 Ltd,Georgia,GE
282,13,Asanet Ltd,Georgia,GE
282,14,DataCell,Georgia,GE
282,15,Servicebox Ltd,Georgia,GE
282,16,Unicell Mobile Ltd,Georgia,GE
282,17,TMTECH Ltd,Georgia,GE
282,18,Lagi Ltd.,Georgia,GE
282,22,Myphone,Georgia,GE
282,66,Icecell Telecom LLC,Georgia,GE
283,,,Armenia,AM
283,1,Team,Armenia,AM
283,4,Karabakh Telecom,Armenia,AM
283,5,Viva Armenia,Armenia,AM
283,10,Ucom,Armenia,AM
284,,,Bulgaria,BG
284,1,A1 BG,Bulgaria,BG
284,3,Vivacom,Bulgaria,BG
284,5,Yettel,Bulgaria,BG
284,7,НКЖИ,Bulgaria,BG
284,9,COMPATEL LIMITED,Bulgaria,BG
284,11,Bulsatcom,Bulgaria,BG
284,13,Ти.ком,Bulgaria,BG
286,,,Turkey,TR
286,1,Turkcell,Turkey,TR
286,2,Vodafone,Turkey,TR
286,3,Türk Telekom,Turkey,TR
286,4,Aycell,Turkey,TR
288,,,Faroe Islands,FO
288,1,Føroya Tele,Faroe Islands,FO
288,2,Nema,Faroe Islands,FO
288,3,TOSA,Faroe Islands,FO
288,10,Føroya Tele,Faroe Islands,FO
289,,,Abkhazia,GE
289,67,Aquafon,Abkhazia,GE
289,88,A-Mobile,Abkhazia,GE
290,,,Greenland,GL
290,1,tusass,Greenland,GL
290,2,Nanoq Media,Greenland,GL
290,3,Tuullik mobile data,Greenland,GL
292,,,San Marino,SM
292,1,PRIMA,San Marino,SM
293,,,Slovenia,SI
293,10,"SŽ - Infrastruktura, d.o.o.",Slovenia,SI
293,11,BeeIN d.o.o.,Slovenia,SI
293,20,COMPATEL Ltd,Slovenia,SI
293,21,NOVATEL d.o.o.,Slovenia,SI
293,22,Mobile One Ltd.,Slovenia,SI
293,40,A1 SI,Slovenia,SI
293,41,Mobitel,Slovenia,SI
293,64,T-2,Slovenia,SI
293,70,Telemach,Slovenia,SI
293,86,"ELEKTRO GORENJSKA, d.d",Slovenia,SI
294,,,North Macedonia,MK
294,1,Telekom.mk,North Macedonia,MK
294,2,one,North Macedonia,MK
294,3,A1 MK,North Macedonia,MK
294,4,Lycamobile,North Macedonia,MK
294,10,WTI Macedonia,North Macedonia,MK
294,11,MOBIK TELEKOMUNIKACII DOOEL Skopje,North Macedonia,MK
294,12,MTEL DOOEL Skopje,North Macedonia,MK
295,,,Liechtenstein,LI
295,1,Swisscom,Liechtenstein,LI
295,2,7acht,Liechtenstein,LI
295,5,FL1,Liechtenstein,LI
295,6,Cubic Telecom,Liechtenstein,LI
295,7,First Mobile AG,Liechtenstein,LI
295,9,EMnify GmbH,Liechtenstein,LI
295,10,Soracom LI Ltd.,Liechtenstein,LI
295,11,iBASIS Communications AG,Liechtenstein,LI
295,77,Alpmobil,Liechtenstein,LI
297,,,Montenegro,ME
297,1,One,Montenegro,ME
297,2,telekom.me,Montenegro,ME
297,3,m:tel,Montenegro,ME
302,,,Canada,CA
302,60,Karrier One Inc.,Canada,CA
302,100,dotmobile,Canada,CA
302,130,Xplore,Canada,CA
302,131,Xplore,Canada,CA
302,140,Fibernetics,Canada,CA
302,150,Cogeco Connexion Inc.,Canada,CA
302,151,Cogeco Connexion Inc.,Canada,CA
302,152,Cogeco Connexion Inc.,Canada,CA
302,160,Sugar Mobile Inc.,Canada,CA
302,220,"Telus Mobility, Koodo Mobile, Public Mobile",Canada,CA
302,221,Telus,Canada,CA
302,222,Telus,Canada,CA
302,230,ISP Telecom,Canada,CA
302,250,Bell Mobility,Canada,CA
302,270,EastLink,Canada,CA
302,290,Airtel Wireless,Canada,CA
302,300,ECOTEL,Canada,CA
302,301,ECOTEL,Canada,CA
302,310,ECOTEL,Canada,CA
302,320,Rogers Wireless,Canada,CA
302,330,OpenMobile Inc.,Canada,CA
302,340,Execulink,Canada,CA
302,350,Naskapi Imuun Inc.,Canada,CA
302,351,MPVWifi Inc.,Canada,CA
302,352,Lyttonnet,Canada,CA
302,353,SpeedFI Inc.,Canada,CA
302,354,Every-Day Computers Inc.,Canada,CA
302,360,MiKe,Canada,CA
302,361,Telus,Canada,CA
302,370,Fido,Canada,CA
302,380,Keewaytinook Mobile,Canada,CA
302,390,DMTS,Canada,CA
302,420,Telus,Canada,CA
302,480,Qiniq,Canada,CA
302,490,Freedom Mobile,Canada,CA
302,491,Freedom Mobile,Canada,CA
302,500,Videotron,Canada,CA
302,510,Videotron,Canada,CA
302,520,Rogers (Vidéotron MOCN),Canada,CA
302,530,Keewaytinook Mobile,Canada,CA
302,540,Rovvr Communications Inc.,Canada,CA
302,550,Star Solutions International Inc.,Canada,CA
302,560,Lynx Mobility,Canada,CA
302,570,Ligado Networks Corp.,Canada,CA
302,590,Quadro Mobility,Canada,CA
302,600,Iristel,Canada,CA
302,610,Bell Mobility,Canada,CA
302,620,ICE Wireless,Canada,CA
302,630,Aliant Mobility,Canada,CA
302,640,Bell,Canada,CA
302,650,TBaytel,Canada,CA
302,652,BC Tel Mobility (Telus),Canada,CA
302,653,Telus,Canada,CA
302,655,MTS,Canada,CA
302,656,TBay,Canada,CA
302,657,Telus,Canada,CA
302,660,MTS,Canada,CA
302,670,CityTel Mobility,Canada,CA
302,680,SaskTel,Canada,CA
302,681,SaskTel,Canada,CA
302,690,Bell,Canada,CA
302,701,MB Tel Mobility,Canada,CA
302,702,MT&T Mobility (Aliant),Canada,CA
302,703,New Tel Mobility (Aliant),Canada,CA
302,710,Globalstar,Canada,CA
302,720,Rogers Wireless,Canada,CA
302,721,Rogers Wireless,Canada,CA
302,722,Rogers Wireless,Canada,CA
302,723,Rogers Wireless,Canada,CA
302,724,Rogers Wireless,Canada,CA
302,725,Rogers Wireless,Canada,CA
302,730,TerreStar Solutions,Canada,CA
302,731,TerreStar Solutions,Canada,CA
302,740,Rogers Wireless,Canada,CA
302,741,Rogers Wireless,Canada,CA
302,750,SaskTel,Canada,CA
302,760,Public Mobile,Canada,CA
302,770,TNW Wireless,Canada,CA
302,780,SaskTel,Canada,CA
302,781,SaskTel,Canada,CA
302,790,NetSet Communications,Canada,CA
302,820,Rogers Wireless,Canada,CA
302,821,Rogers Wireless,Canada,CA
302,848,"Vocom International Telecommunications, Inc",Canada,CA
302,860,Telus,Canada,CA
302,880,Bell / Telus / SaskTel,Canada,CA
302,910,Halton Regional Police Service,Canada,CA
302,911,Halton Regional Police Service,Canada,CA
302,920,Rogers Wireless,Canada,CA
302,940,Wightman Mobility,Canada,CA
302,970,Canadian Pacific Kansas City Railway,Canada,CA
302,971,Canadian National Railway,Canada,CA
302,972,Hydro-Québec,Canada,CA
302,975,BC Hydro,Canada,CA
302,990,Ericsson Canada,Canada,CA
302,991,Halton Regional Police Service,Canada,CA
302,992,AltaLink Management Ltd,Canada,CA
302,996,BC Hydro,Canada,CA
302,997,Powertech Labs,Canada,CA
302,998,Institut de Recherche d’Hydro-Québec,Canada,CA
308,,,Saint Pierre and Miquelon,PM
308,1,SPM Telecom,Saint Pierre and Miquelon,PM
308,2,GLOBALTEL,Saint Pierre and Miquelon,PM
308,3,SPM Telecom,Saint Pierre and Miquelon,PM
308,4,GLOBALTEL,Saint Pierre and Miquelon,PM
310,,,United States of America,US
310,4,Verizon,United States of America,US
310,5,Verizon,United States of America,US
310,6,Verizon,United States of America,US
310,10,Verizon,United States of America,US
310,12,Verizon,United States of America,US
310,13,Verizon,United States of America,US
310,14,,United States of America,US
310,15,Southern LINC,United States of America,US
310,16,AT&T,United States of America,US
310,17,ProxTel,United States of America,US
310,20,Union Wireless,United States of America,US
310,30,mobi,United States of America,US
310,32,IT&E Wireless,United States of America,US
310,33,Guam Telephone Authority,United States of America,US
310,34,Airpeak,United States of America,US
310,35,ETEX Wireless,United States of America,US
310,40,Mobi,United States of America,US
310,50,GCI,United States of America,US
310,53,Virgin Mobile,United States of America,US
310,54,Alltel US,United States of America,US
310,59,Cellular One,Bermuda,BM
310,60,Karrier One,United States of America,US
310,66,UScellular,United States of America,US
310,70,AT&T,United States of America,US
310,80,AT&T,United States of America,US
310,90,AT&T,United States of America,US
310,100,Plateau Wireless,United States of America,US
310,110,IT&E Wireless,United States of America,US
310,120,T-Mobile,United States Virgin Islands,VI
310,130,Carolina West Wireless,United States of America,US
310,140,GTA Wireless,United States of America,US
310,150,AT&T,United States of America,US
310,160,T-Mobile,United States of America,US
310,170,AT&T,United States of America,US
310,180,West Central,United States of America,US
310,190,GCI,United States of America,US
310,200,T-Mobile,United States of America,US
310,210,T-Mobile,United States of America,US
310,220,T-Mobile,United States of America,US
310,230,T-Mobile,United States of America,US
310,240,T-Mobile,United States of America,US
310,250,T-Mobile,United States of America,US
310,260,T-Mobile,United States of America,US
310,270,T-Mobile,United States of America,US
310,280,AT&T,United States of America,US
310,290,nep,United States of America,US
310,300,Big Sky Mobile,United States of America,US
310,310,T-Mobile,United States of America,US
310,311,Farmers Wireless,United States of America,US
310,320,Cellular One,United States of America,US
310,330,"Wireless Partners, LLC",United States of America,US
310,340,Limitless Mobile,United States of America,US
310,350,Verizon,United States of America,US
310,360,Pioneer Cellular,United States of America,US
310,370,Docomo,United States of America,US
310,380,AT&T,United States of America,US
310,390,Cellular One of East Texas,United States of America,US
310,400,IT&E Wireless,United States of America,US
310,410,AT&T,United States of America,US
310,420,World Mobile,United States of America,US
310,430,GCI,United States of America,US
310,440,Numerex,United States of America,US
310,450,Viaero,United States of America,US
310,460,Eseye LLC,United States of America,US
310,470,NTT DoCoMo Pacific,United States of America,US
310,480,IT&E Wireless,United States of America,US
310,490,T-Mobile,United States of America,US
310,500,Alltel,United States of America,US
310,510,Cellcom,United States of America,US
310,520,TNS,United States of America,US
310,530,T-Mobile,United States of America,US
310,540,Phoenix,United States of America,US
310,550,Syniverse Technologies,United States of America,US
310,560,AT&T,United States of America,US
310,570,"Broadpoint, LLC",United States of America,US
310,580,Inland Cellular Telephone Company,United States of America,US
310,590,Verizon Wireless,United States of America,US
310,591,Verizon Wireless,United States of America,US
310,592,Verizon Wireless,United States of America,US
310,593,Verizon Wireless,United States of America,US
310,594,Verizon Wireless,United States of America,US
310,595,Verizon Wireless,United States of America,US
310,596,Verizon Wireless,United States of America,US
310,597,Verizon Wireless,United States of America,US
310,598,Verizon Wireless,United States of America,US
310,599,Verizon Wireless,United States of America,US
310,600,Cellcom,United States of America,US
310,610,Mavenir Systems Inc,United States of America,US
310,620,Cellcom,United States of America,US
310,630,Choice Wireless,United States of America,US
310,640,Numerex,United States of America,US
310,650,Jasper,United States of America,US
310,660,T-Mobile,United States of America,US
310,670,AT&T,United States of America,US
310,680,AT&T,United States of America,US
310,690,Limitless Mobile,United States of America,US
310,700,Bigfoot Cellular,United States of America,US
310,710,ASTAC,United States of America,US
310,720,Syniverse Technologies,United States of America,US
310,730,UScellular,United States of America,US
310,740,Viaero,United States of America,US
310,750,Appalachian Wireless,United States of America,US
310,760,Lynch 3G Communications Corporation,United States of America,US
310,770,T-Mobile,United States of America,US
310,780,Dispatch Direct,United States of America,US
310,790,BLAZE,United States of America,US
310,800,T-Mobile,United States of America,US
310,810,Pacific Lightwave Inc.,United States of America,US
310,820,Verizon Wireless,United States of America,US
310,830,T-Mobile,United States of America,US
310,840,telna Mobile,United States of America,US
310,850,Aeris,United States of America,US
310,860,Five Star Wireless,United States of America,US
310,870,PACE,United States of America,US
310,880,DTC Wireless,United States of America,US
310,890,Verizon Wireless,United States of America,US
310,891,Verizon Wireless,United States of America,US
310,892,Verizon Wireless,United States of America,US
310,893,Verizon Wireless,United States of America,US
310,894,Verizon Wireless,United States of America,US
310,895,Verizon Wireless,United States of America,US
310,896,Verizon Wireless,United States of America,US
310,897,Verizon Wireless,United States of America,US
310,898,Verizon Wireless,United States of America,US
310,899,Verizon Wireless,United States of America,US
310,900,Mid-Rivers Wireless,United States of America,US
310,910,Verizon Wireless,United States of America,US
310,920,"James Valley Wireless, LLC",United States of America,US
310,930,Copper Valley Wireless,United States of America,US
